Time,Prices,Solar,Carbon intensity
5/01/2021 2:00,39.01498083,0,0.926916382
5/01/2021 3:00,37.4222475,0,0.86431002
5/01/2021 4:00,37.8685725,0,0.933839476
5/01/2021 5:00,37.56961667,0,0.939722315
5/01/2021 6:00,32.036425,163.8211972,0.664644589
5/01/2021 7:00,28.71233333,402.6180567,0.850954967
5/01/2021 8:00,30.07667167,583.1168264,0.960419028
5/01/2021 9:00,32.0392375,580.3315078,0.734569861
5/01/2021 10:00,33.550795,683.634777,0.531571112
5/01/2021 11:00,38.10299333,725.5165072,0.734814939
5/01/2021 12:00,59.0267025,731.9397483,0.940752042
5/01/2021 13:00,51.5216475,730.031205,0.920701055
5/01/2021 14:00,85.76751667,686.9959975,0.89618954
5/01/2021 15:00,83.162535,591.4007029,0.874272055
5/01/2021 16:00,45.98503583,416.8761006,0.830983412
5/01/2021 17:00,54.18491417,163.7956573,0.895473374
5/01/2021 18:00,67.4323875,13.85229956,1.098357751
5/01/2021 19:00,54.87659583,0,0.868598191
5/01/2021 20:00,43.86955,0,0.642166672
5/01/2021 21:00,39.34840917,0,0.760790238
5/01/2021 22:00,37.515135,0,0.922560683
5/01/2021 23:00,33.24987833,0,0.785570857
6/01/2021 0:00,37.11815,0,0.645553232
6/01/2021 1:00,33.16015,0,0.445853223
6/01/2021 2:00,32.42521833,0,0.600332706
6/01/2021 3:00,32.20196917,0,0.664954167
6/01/2021 4:00,32.66336083,0,0.441645329
6/01/2021 5:00,33.73391833,0,0.731224548
6/01/2021 6:00,31.69727333,242.227151,0.654759367
6/01/2021 7:00,31.894055,453.4400135,0.676091244
6/01/2021 8:00,35.0308675,649.9532308,0.748756332
6/01/2021 9:00,36.69341,722.0929029,0.935525979
6/01/2021 10:00,39.4456925,740.0560082,0.851906702
6/01/2021 11:00,37.61513083,769.2307692,0.9352809
6/01/2021 12:00,40.93071417,769.2307692,0.689712468
6/01/2021 13:00,44.04546167,766.7280866,0.953044986
6/01/2021 14:00,45.79261917,700.3770783,0.880825497
6/01/2021 15:00,56.05670333,672.7676258,0.921724269
6/01/2021 16:00,134.7493325,576.1361114,0.718471726
6/01/2021 17:00,45.58795,337.7618942,0.809555057
6/01/2021 18:00,46.91348417,55.14029307,0.763641275
6/01/2021 19:00,116.8100258,0,0.778397561
6/01/2021 20:00,47.55435417,0,0.958748364
6/01/2021 21:00,35.11892,0,0.913898696
6/01/2021 22:00,35.4376475,0,0.883872145
6/01/2021 23:00,35.46024083,0,0.805680005
7/01/2021 0:00,38.44080667,0,0.901462791
7/01/2021 1:00,35.85288333,0,0.881615616
7/01/2021 2:00,35.67775167,0,0.879494442
7/01/2021 3:00,35.527355,0,0.88346986
7/01/2021 4:00,33.00727583,0,0.878192093
7/01/2021 5:00,34.47385167,0,0.896085678
7/01/2021 6:00,34.60711083,26.3996279,0.756389723
7/01/2021 7:00,37.82018417,114.0236353,0.890858387
7/01/2021 8:00,40.22202333,214.030867,0.904299555
7/01/2021 9:00,36.76652667,333.6333756,0.824497815
7/01/2021 10:00,37.4680875,367.4665756,0.82175378
7/01/2021 11:00,36.38153333,579.8655479,0.866935437
7/01/2021 12:00,36.87199083,707.2722953,0.950305357
7/01/2021 13:00,35.94200917,569.1246539,0.921724666
7/01/2021 14:00,33.924255,340.5240522,0.872937769
7/01/2021 15:00,36.04997583,226.6345292,0.917962788
7/01/2021 16:00,31.09417917,294.9344537,0.765062851
7/01/2021 17:00,33.21295167,142.5485068,0.700681796
7/01/2021 18:00,34.84248417,13.15671994,0.879733166
7/01/2021 19:00,35.8233375,0,0.661963346
7/01/2021 20:00,34.9795375,0,0.718395489
7/01/2021 21:00,31.7925875,0,0.741392312
7/01/2021 22:00,34.13865417,0,0.873109952
7/01/2021 23:00,33.52362333,0,0.87401466
8/01/2021 0:00,33.71992667,0,0.881501633
8/01/2021 1:00,28.40603417,0,0.893658768
8/01/2021 2:00,28.62501333,0,0.887982833
8/01/2021 3:00,28.54595667,0,0.876880688
8/01/2021 4:00,30.59658083,0,0.871629153
8/01/2021 5:00,31.84990833,0,0.876369572
8/01/2021 6:00,31.78680833,13.15672096,0.663679399
8/01/2021 7:00,33.6922825,9.955415839,0.712038374
8/01/2021 8:00,33.40124,11.54746344,0.786215081
8/01/2021 9:00,33.23833917,35.50594737,0.903038058
8/01/2021 10:00,30.91046333,28.56224702,0.700212499
8/01/2021 11:00,32.22768583,61.54977138,0.877237084
8/01/2021 12:00,32.59682583,48.76063309,0.669289861
8/01/2021 13:00,32.6706425,71.87678844,0.817834789
8/01/2021 14:00,35.70297417,76.06045048,0.903678727
8/01/2021 15:00,35.16147583,74.47158534,0.887406456
8/01/2021 16:00,35.87910417,76.23258088,0.621618535
8/01/2021 17:00,39.55548333,56.56808159,0.891554233
8/01/2021 18:00,46.14373917,11.52083876,0.590158117
8/01/2021 19:00,47.32813583,0,0.500452567
8/01/2021 20:00,34.77873083,0,0.539405506
8/01/2021 21:00,32.97806667,0,0.423396387
8/01/2021 22:00,34.13629,0,0.354733156
8/01/2021 23:00,34.07625167,0,0.7094364
9/01/2021 0:00,33.38908417,0,0.423648664
9/01/2021 1:00,32.54981833,0,0.709228311
9/01/2021 2:00,31.46668583,0,0.873215901
9/01/2021 3:00,31.84668667,0,0.798845002
9/01/2021 4:00,30.65733083,0,0.679396003
9/01/2021 5:00,30.81165667,0,0.528835483
9/01/2021 6:00,29.37507667,77.68714148,0.747987915
9/01/2021 7:00,28.52044333,226.7963516,0.51825959
9/01/2021 8:00,30.316555,205.0279169,0.825761791
9/01/2021 9:00,29.27920583,114.3530006,0.8640419
9/01/2021 10:00,27.31102417,140.1026551,0.886266503
9/01/2021 11:00,30.07657833,144.1627576,0.760399924
9/01/2021 12:00,30.38351917,256.5456346,0.750175871
9/01/2021 13:00,30.09907167,245.7605454,0.871794567
9/01/2021 14:00,31.6694975,187.8948107,0.075576
9/01/2021 15:00,32.30740167,202.0920408,0.55940035
9/01/2021 16:00,36.3703675,119.2392621,0.757378108
9/01/2021 17:00,44.076515,64.00493528,0.618210396
9/01/2021 18:00,47.17835167,14.94877824,0.416275328
9/01/2021 19:00,54.01534167,0,0.43199498
9/01/2021 20:00,40.75543333,0,0.722950754
9/01/2021 21:00,35.49594083,0,0.753335837
9/01/2021 22:00,35.57456583,0,0.742689797
9/01/2021 23:00,33.89811417,0,0.730240339
10/01/2021 0:00,41.5774275,0,0.441963685
10/01/2021 1:00,36.248675,0,0.725704081
10/01/2021 2:00,34.4295475,0,0.738988208
10/01/2021 3:00,33.56723,0,0.653776755
10/01/2021 4:00,33.2650725,0,0.807740546
10/01/2021 5:00,31.84786167,0,0.717665207
10/01/2021 6:00,26.3588075,114.7907383,0.80365388
10/01/2021 7:00,23.08216417,141.7422615,0.579128693
10/01/2021 8:00,22.37074833,232.2583273,0.729969094
10/01/2021 9:00,23.562885,251.2810514,0.811323065
10/01/2021 10:00,20.37034167,239.3193151,0.895385238
10/01/2021 11:00,18.82193083,335.6028119,0.901199805
10/01/2021 12:00,25.65847333,319.3862528,0.584049304
10/01/2021 13:00,26.69717833,160.6185747,0.708329195
10/01/2021 14:00,28.76668083,98.35729694,0.732069797
10/01/2021 15:00,29.30883917,119.5310382,0.841662796
10/01/2021 16:00,30.46609583,259.7682529,0.664670293
10/01/2021 17:00,41.037405,117.8526675,0.208125009
10/01/2021 18:00,71.533715,6.233246857,0.301844911
10/01/2021 19:00,59.52991917,0,0.433913101
10/01/2021 20:00,44.48781917,0,0.48549918
10/01/2021 21:00,37.1128775,0,0.720778681
10/01/2021 22:00,35.07310583,0,0.62544244
10/01/2021 23:00,32.39990833,0,0.706532699
11/01/2021 0:00,33.40770917,0,0.678335974
11/01/2021 1:00,30.24091167,0,0.776840278
11/01/2021 2:00,28.35340667,0,0.835780951
11/01/2021 3:00,26.8923225,0,0.873446612
11/01/2021 4:00,29.554145,0,0.858627603
11/01/2021 5:00,31.75350667,0,0.752720752
11/01/2021 6:00,30.17865333,148.2550999,0.753022786
11/01/2021 7:00,29.141735,176.8518939,0.757857571
11/01/2021 8:00,28.16351583,366.4009842,0.903159504
11/01/2021 9:00,29.15963,592.979468,0.603301761
11/01/2021 10:00,30.05014417,451.8968068,0.606995914
11/01/2021 11:00,30.26173667,491.6385683,0.701484624
11/01/2021 12:00,31.36121667,576.418008,0.744110713
11/01/2021 13:00,34.15812917,658.0335526,0.818401964
11/01/2021 14:00,36.63456917,698.0023582,0.800143925
11/01/2021 15:00,38.7389025,741.106834,0.686808878
11/01/2021 16:00,42.0345025,596.6267595,0.654838985
11/01/2021 17:00,52.84403167,407.8801814,0.115438252
11/01/2021 18:00,53.9151975,86.40791182,0.701233013
11/01/2021 19:00,46.343885,0,0.854252888
11/01/2021 20:00,40.24394667,0,0.680182849
11/01/2021 21:00,34.19469667,0,0.38066406
11/01/2021 22:00,35.72931917,0,0.825575595
11/01/2021 23:00,32.8304675,0,0.639353281
12/01/2021 0:00,32.93187,0,0.737595058
12/01/2021 1:00,31.44982,0,0.859406885
12/01/2021 2:00,29.73243417,0,0.717028556
12/01/2021 3:00,29.806205,0,0.727556525
12/01/2021 4:00,32.2951375,0,0.81558663
12/01/2021 5:00,41.3784375,0,0.890145864
12/01/2021 6:00,34.0061425,288.2477418,0.788797291
12/01/2021 7:00,29.9715775,668.6077389,0.79040769
12/01/2021 8:00,30.49064417,701.2889751,0.722292854
12/01/2021 9:00,32.21044167,755.6522601,0.694705626
12/01/2021 10:00,30.90752,556.8091654,0.701501962
12/01/2021 11:00,31.08087667,365.8846275,0.829239557
12/01/2021 12:00,33.851305,527.1829652,0.526360868
12/01/2021 13:00,37.47978083,594.889391,0.345764469
12/01/2021 14:00,37.15622333,744.7480761,0.430568996
12/01/2021 15:00,36.85383583,769.2307692,0.492058969
12/01/2021 16:00,42.35984583,695.1375391,0.558639514
12/01/2021 17:00,49.77545833,375.2293154,0.663846735
12/01/2021 18:00,53.982445,58.59146741,0.690145689
12/01/2021 19:00,53.8236075,0,0.373776604
12/01/2021 20:00,41.54527,0,0.708465558
12/01/2021 21:00,36.277465,0,0.792144784
12/01/2021 22:00,38.98281583,0,0.442700582
12/01/2021 23:00,36.78303,0,0.878547555
13/01/2021 0:00,39.2609425,0,0.586223035
13/01/2021 1:00,36.95395917,0,0.652513712
13/01/2021 2:00,36.22581917,0,0.687130308
13/01/2021 3:00,36.17457417,0,0.852550813
13/01/2021 4:00,40.88411083,0,0.772574462
13/01/2021 5:00,41.14078917,0,0.743035146
13/01/2021 6:00,38.030585,310.7594197,0.665962999
13/01/2021 7:00,31.1191825,535.4992623,0.479160184
13/01/2021 8:00,32.19852667,415.1985516,0.065276799
13/01/2021 9:00,33.57737083,445.9193181,0.20362755
13/01/2021 10:00,33.49046417,352.8202921,0.270396807
13/01/2021 11:00,62.19795417,671.0737549,0.432432045
13/01/2021 12:00,38.45653083,765.7548451,0.339802784
13/01/2021 13:00,39.30704917,619.9633994,0.304690716
13/01/2021 14:00,53.48648417,604.1163805,0.079223505
13/01/2021 15:00,73.60442917,394.7741253,0.329825084
13/01/2021 16:00,138.9750342,408.1257471,0.261122357
13/01/2021 17:00,141.8163917,435.0993008,0.436342592
13/01/2021 18:00,217.1030325,103.4015861,0.375898138
13/01/2021 19:00,125.6712392,0,0.533420759
13/01/2021 20:00,49.1742375,0,0.377269727
13/01/2021 21:00,41.22764417,0,0.353609051
13/01/2021 22:00,77.54494167,0,0.415314007
13/01/2021 23:00,41.19476667,0,0.678536162
14/01/2021 0:00,43.30609417,0,0.503617208
14/01/2021 1:00,36.48270833,0,0.80899991
14/01/2021 2:00,35.2165075,0,0.874399055
14/01/2021 3:00,35.25,0,0.871467275
14/01/2021 4:00,40.0254725,0,0.530016442
14/01/2021 5:00,42.2234775,0,0.781459767
14/01/2021 6:00,37.3454775,252.5366173,0.590242613
14/01/2021 7:00,32.47968667,655.6904633,0.54778791
14/01/2021 8:00,31.46173583,629.241023,0.756521523
14/01/2021 9:00,29.48392167,561.6003997,0.42963198
14/01/2021 10:00,31.89139583,698.0472904,0.761192561
14/01/2021 11:00,31.51895,687.4080182,0.734452913
14/01/2021 12:00,32.57842667,738.5132599,0.54150034
14/01/2021 13:00,39.71687667,752.4186708,0.605614679
14/01/2021 14:00,55.73935,692.4756903,0.762670344
14/01/2021 15:00,84.6233375,692.9096513,0.694440399
14/01/2021 16:00,62.53847583,669.1077746,0.818286208
14/01/2021 17:00,69.42255917,428.4044651,0.752896482
14/01/2021 18:00,63.50480167,81.82618286,0.76835209
14/01/2021 19:00,218.2782042,0,0.24293872
14/01/2021 20:00,89.00830417,0,0.464320605
14/01/2021 21:00,45.91601417,0,0.360190809
14/01/2021 22:00,49.71881917,0,0.523348484
14/01/2021 23:00,61.91370583,0,0.519255965
15/01/2021 0:00,37.97668333,0,0.61845383
15/01/2021 1:00,32.91585083,0,0.561432034
15/01/2021 2:00,32.02233,0,0.837584683
15/01/2021 3:00,32.26668083,0,0.826881393
15/01/2021 4:00,35.40884417,0,0.863920163
15/01/2021 5:00,40.44517167,0,0.868247777
15/01/2021 6:00,34.497935,284.3626509,0.823898241
15/01/2021 7:00,29.68281583,295.4787765,0.764295028
15/01/2021 8:00,28.46748,357.9554284,0.855955954
15/01/2021 9:00,27.86632083,663.0898786,0.789887366
15/01/2021 10:00,26.92351083,692.4589822,0.885372872
15/01/2021 11:00,27.91851833,755.789198,0.871923006
15/01/2021 12:00,31.34592917,769.2307692,0.856982698
15/01/2021 13:00,34.22532917,694.0155108,0.881436
15/01/2021 14:00,35.35141167,769.2307692,0.742471765
15/01/2021 15:00,35.06827917,750.0679213,0.809456919
15/01/2021 16:00,44.98358333,628.8733338,0.799496001
15/01/2021 17:00,48.14349667,418.4593654,0.795795662
15/01/2021 18:00,76.44335167,85.30049585,0.894599942
15/01/2021 19:00,49.60925083,0,0.634583798
15/01/2021 20:00,41.6944925,0,0.933072227
15/01/2021 21:00,40.18339167,0,0.800994373
15/01/2021 22:00,39.45844083,0,0.864406078
15/01/2021 23:00,33.68129667,0,0.54284394
16/01/2021 0:00,34.25939917,0,0.81260434
16/01/2021 1:00,33.01266417,0,0.822218811
16/01/2021 2:00,31.47694583,0,0.816031153
16/01/2021 3:00,30.38963917,0,0.871647247
16/01/2021 4:00,31.75524667,0,0.654961529
16/01/2021 5:00,33.92121083,0,0.588424842
16/01/2021 6:00,28.65352833,130.0910462,0.804790894
16/01/2021 7:00,24.80992,449.5666443,0.786208582
16/01/2021 8:00,15.2559825,581.209486,0.771297436
16/01/2021 9:00,19.10012667,508.196536,0.729814484
16/01/2021 10:00,19.31261167,398.7685162,0.87342014
16/01/2021 11:00,26.0916725,565.2256712,0.878010593
16/01/2021 12:00,25.72084667,522.5151479,0.877537735
16/01/2021 13:00,36.57843917,282.8862906,0.779055391
16/01/2021 14:00,36.92548,151.6859276,0.850751283
16/01/2021 15:00,31.5452275,167.1604085,0.896286794
16/01/2021 16:00,32.88223917,379.9650515,0.833784812
16/01/2021 17:00,33.54746083,286.0830465,0.793052737
16/01/2021 18:00,41.75361917,45.15610236,0.939851759
16/01/2021 19:00,324.7289367,0,0.791277559
16/01/2021 20:00,38.975,0,0.78456728
16/01/2021 21:00,35.7094175,0,0.815507309
16/01/2021 22:00,35.67711167,0,0.738613115
16/01/2021 23:00,34.23239583,0,0.661631884
17/01/2021 0:00,35.18614583,0,0.660013927
17/01/2021 1:00,34.74752667,0,0.654770405
17/01/2021 2:00,33.85010333,0,0.880810952
17/01/2021 3:00,34.65492333,0,0.893223898
17/01/2021 4:00,34.83672833,0,0.886345091
17/01/2021 5:00,33.63905,0,0.586432538
17/01/2021 6:00,27.4787725,236.7832509,0.803116529
17/01/2021 7:00,12.56451,527.0909371,0.896026889
17/01/2021 8:00,8.950193333,688.6806066,0.900582654
17/01/2021 9:00,10.37409417,625.6880877,0.752054461
17/01/2021 10:00,24.0851325,577.2689431,0.765496865
17/01/2021 11:00,25.9508925,644.4699573,0.870885784
17/01/2021 12:00,23.6615425,571.3194241,0.8753066
17/01/2021 13:00,22.17889833,628.6191928,0.890227344
17/01/2021 14:00,27.02217667,769.2307692,0.805206049
17/01/2021 15:00,28.648245,769.2307692,0.813687459
17/01/2021 16:00,32.1070525,687.3931725,0.719478346
17/01/2021 17:00,38.84695,473.3543668,0.758227356
17/01/2021 18:00,55.97592333,89.95831809,0.281828005
17/01/2021 19:00,57.53756,0,0.510737432
17/01/2021 20:00,53.08451667,0,0.600113407
17/01/2021 21:00,40.51831083,0,0.765980186
17/01/2021 22:00,41.46376083,0,0.71805092
17/01/2021 23:00,36.63611417,0,0.827798633
18/01/2021 0:00,40.86734,0,0.64108891
18/01/2021 1:00,38.6252075,0,0.86719955
18/01/2021 2:00,35.6055325,0,0.780955259
18/01/2021 3:00,34.46271167,0,0.878739774
18/01/2021 4:00,35.97973917,0,0.885941192
18/01/2021 5:00,39.6544475,0,0.936355356
18/01/2021 6:00,36.00792833,262.6365836,0.870165
18/01/2021 7:00,35.68546333,424.300977,0.796547648
18/01/2021 8:00,38.72950417,392.7100457,0.852666625
18/01/2021 9:00,41.57354667,367.1396859,0.956428994
18/01/2021 10:00,37.65557583,422.5252428,0.869797037
18/01/2021 11:00,37.32215333,465.5744448,0.75075972
18/01/2021 12:00,50.94679333,571.3146046,0.950321781
18/01/2021 13:00,69.20001583,602.5034209,0.776777622
18/01/2021 14:00,65.53822667,744.8792612,0.814758881
18/01/2021 15:00,49.05316833,769.2307692,0.989954676
18/01/2021 16:00,51.02542167,697.0291409,0.904574616
18/01/2021 17:00,46.63421833,492.6189619,0.876482659
18/01/2021 18:00,42.98052167,101.7908287,0.875696818
18/01/2021 19:00,50.999965,0,0.756071299
18/01/2021 20:00,46.10235583,0,0.869693897
18/01/2021 21:00,40.98438333,0,0.421870896
18/01/2021 22:00,36.91733833,0,0.603106857
18/01/2021 23:00,35.04567583,0,0.790781664
19/01/2021 0:00,38.85004833,0,0.837394675
19/01/2021 1:00,33.87266833,0,0.731329784
19/01/2021 2:00,32.97432,0,0.862797659
19/01/2021 3:00,32.2401575,0,0.720966807
19/01/2021 4:00,35.4441525,0,0.663933266
19/01/2021 5:00,35.7542475,0,0.553095144
19/01/2021 6:00,36.5859375,234.7283642,0.52343267
19/01/2021 7:00,37.9534675,654.7100366,0.499107224
19/01/2021 8:00,33.5113525,752.9040177,0.564895124
19/01/2021 9:00,33.693485,769.2307692,0.387846108
19/01/2021 10:00,30.43432917,769.2307692,0.605493893
19/01/2021 11:00,29.66217333,756.4482218,0.65775387
19/01/2021 12:00,30.4890275,769.2307692,0.775723477
19/01/2021 13:00,32.735925,769.2307692,0.589917163
19/01/2021 14:00,34.29258,769.2307692,0.656270265
19/01/2021 15:00,36.26155667,769.2307692,0.98687592
19/01/2021 16:00,40.3617325,681.2291826,0.78911084
19/01/2021 17:00,52.475855,482.2707572,0.787375547
19/01/2021 18:00,79.3715575,100.1793619,0.884712062
19/01/2021 19:00,74.50905333,0,0.760242539
19/01/2021 20:00,50.23285833,0,0.915737871
19/01/2021 21:00,40.71059917,0,0.728441166
19/01/2021 22:00,38.07562917,0,0.888520339
19/01/2021 23:00,36.96958583,0,0.864508044
20/01/2021 0:00,36.11584917,0,0.389333332
20/01/2021 1:00,29.4613975,0,0.838011324
20/01/2021 2:00,26.25998667,0,0.89811032
20/01/2021 3:00,25.84715083,0,0.801865333
20/01/2021 4:00,32.97304333,0,0.761526159
20/01/2021 5:00,35.699965,0,0.91049256
20/01/2021 6:00,35.67528167,233.9902564,0.813167758
20/01/2021 7:00,33.04759917,655.702118,0.576427462
20/01/2021 8:00,35.2487225,769.2307692,0.816539076
20/01/2021 9:00,37.23805,769.2307692,0.514510416
20/01/2021 10:00,31.6395275,769.2307692,0.469120235
20/01/2021 11:00,34.22584833,769.2307692,0.582758353
20/01/2021 12:00,32.83964167,769.2307692,0.365992556
20/01/2021 13:00,36.70400583,769.2307692,0.84971861
20/01/2021 14:00,35.6843275,769.2307692,0.586536746
20/01/2021 15:00,33.80133,764.7474184,0.721361606
20/01/2021 16:00,34.54717,693.7883872,0.726555026
20/01/2021 17:00,34.06004667,500.3662088,0.729996228
20/01/2021 18:00,37.17280833,103.0195713,0.909956176
20/01/2021 19:00,38.48304917,0,0.876183049
20/01/2021 20:00,38.19472167,0,0.795440565
20/01/2021 21:00,33.79203917,0,0.658937161
20/01/2021 22:00,36.50081667,0,0.61681206
20/01/2021 23:00,33.8300475,0,0.539183179
21/01/2021 0:00,33.45360083,0,0.586085542
21/01/2021 1:00,30.63002667,0,0.791872331
21/01/2021 2:00,28.27935333,0,0.678731014
21/01/2021 3:00,26.66579667,0,0.753922134
21/01/2021 4:00,32.11567083,0,0.516482894
21/01/2021 5:00,40.17162,0,0.686410877
21/01/2021 6:00,34.62617,234.4912423,0.501367403
21/01/2021 7:00,29.50370917,562.4761334,0.843861659
21/01/2021 8:00,29.4787675,637.7045948,0.795063938
21/01/2021 9:00,29.28131,756.1605149,0.660808853
21/01/2021 10:00,31.23744,769.2307692,0.698231022
21/01/2021 11:00,30.67999667,769.2307692,0.766170756
21/01/2021 12:00,30.83584417,769.2307692,0.651579201
21/01/2021 13:00,34.66907417,769.2307692,0.739921325
21/01/2021 14:00,37.75174833,769.2307692,0.756059816
21/01/2021 15:00,34.67752917,749.5938887,0.644519733
21/01/2021 16:00,36.360095,669.8062696,0.543738743
21/01/2021 17:00,41.88478333,470.1403203,0.638469498
21/01/2021 18:00,57.17546083,98.77244371,0.595923218
21/01/2021 19:00,52.68886417,0,0.34895306
21/01/2021 20:00,38.72394,0,0.67024299
21/01/2021 21:00,35.402335,0,0.642729222
21/01/2021 22:00,38.54581,0,0.72110137
21/01/2021 23:00,33.93933083,0,0.733697787
22/01/2021 0:00,36.2100475,0,0.849240062
22/01/2021 1:00,35.23025167,0,0.612587342
22/01/2021 2:00,32.95667083,0,0.634482308
22/01/2021 3:00,33.02932583,0,0.721014449
22/01/2021 4:00,35.24935833,0,0.655987056
22/01/2021 5:00,38.82371,0,0.910325008
22/01/2021 6:00,33.66275833,222.1246667,0.784234828
22/01/2021 7:00,28.9641725,511.0966782,0.545421895
22/01/2021 8:00,28.498805,609.0127654,0.225870458
22/01/2021 9:00,25.80671333,710.322943,0.723999195
22/01/2021 10:00,24.55586583,769.2307692,0.88859413
22/01/2021 11:00,25.42517083,769.2307692,0.857264464
22/01/2021 12:00,29.96641583,765.721533,0.851557774
22/01/2021 13:00,31.49894667,763.7830222,0.330567992
